diagnostic_cell_id,phase,regime,gamma,theta,delta,entry_sd,replicate,seed
1,focused,B,-4,0,0,0.25,1,1200002001
1,focused,B,-4,0,0,0.25,2,1200002002
1,focused,B,-4,0,0,0.25,3,1200002003
1,focused,B,-4,0,0,0.25,4,1200002004
1,focused,B,-4,0,0,0.25,5,1200002005
1,focused,B,-4,0,0,0.25,6,1200002006
1,focused,B,-4,0,0,0.25,7,1200002007
1,focused,B,-4,0,0,0.25,8,1200002008
1,focused,B,-4,0,0,0.25,9,1200002009
1,focused,B,-4,0,0,0.25,10,1200002010
1,focused,B,-4,0,0,0.25,11,1200002011
1,focused,B,-4,0,0,0.25,12,1200002012
1,focused,B,-4,0,0,0.25,13,1200002013
1,focused,B,-4,0,0,0.25,14,1200002014
1,focused,B,-4,0,0,0.25,15,1200002015
1,focused,B,-4,0,0,0.25,16,1200002016
1,focused,B,-4,0,0,0.25,17,1200002017
1,focused,B,-4,0,0,0.25,18,1200002018
1,focused,B,-4,0,0,0.25,19,1200002019
1,focused,B,-4,0,0,0.25,20,1200002020
1,focused,B,-4,0,0,0.25,21,1200002021
1,focused,B,-4,0,0,0.25,22,1200002022
1,focused,B,-4,0,0,0.25,23,1200002023
1,focused,B,-4,0,0,0.25,24,1200002024
1,focused,B,-4,0,0,0.25,25,1200002025
1,focused,B,-4,0,0,0.25,26,1200002026
1,focused,B,-4,0,0,0.25,27,1200002027
1,focused,B,-4,0,0,0.25,28,1200002028
1,focused,B,-4,0,0,0.25,29,1200002029
1,focused,B,-4,0,0,0.25,30,1200002030
1,focused,B,-4,0,0,0.25,31,1200002031
1,focused,B,-4,0,0,0.25,32,1200002032
1,focused,B,-4,0,0,0.25,33,1200002033
1,focused,B,-4,0,0,0.25,34,1200002034
1,focused,B,-4,0,0,0.25,35,1200002035
1,focused,B,-4,0,0,0.25,36,1200002036
1,focused,B,-4,0,0,0.25,37,1200002037
1,focused,B,-4,0,0,0.25,38,1200002038
1,focused,B,-4,0,0,0.25,39,1200002039
1,focused,B,-4,0,0,0.25,40,1200002040
1,focused,B,-4,0,0,0.25,41,1200002041
1,focused,B,-4,0,0,0.25,42,1200002042
1,focused,B,-4,0,0,0.25,43,1200002043
1,focused,B,-4,0,0,0.25,44,1200002044
1,focused,B,-4,0,0,0.25,45,1200002045
1,focused,B,-4,0,0,0.25,46,1200002046
1,focused,B,-4,0,0,0.25,47,1200002047
1,focused,B,-4,0,0,0.25,48,1200002048
1,focused,B,-4,0,0,0.25,49,1200002049
