auc_cell_id,phase,regime,gamma,theta,delta,entry_sd,replicate,outer_seed,bootstrap_seed_naive,bootstrap_seed_strict,bootstrap_seed_delayed
1,focused,B,-4,0,0,0.25,1,1200002001,1800006001,1800007001,1800008001
1,focused,B,-4,0,0,0.25,2,1200002002,1800006002,1800007002,1800008002
1,focused,B,-4,0,0,0.25,3,1200002003,1800006003,1800007003,1800008003
1,focused,B,-4,0,0,0.25,4,1200002004,1800006004,1800007004,1800008004
1,focused,B,-4,0,0,0.25,5,1200002005,1800006005,1800007005,1800008005
1,focused,B,-4,0,0,0.25,6,1200002006,1800006006,1800007006,1800008006
1,focused,B,-4,0,0,0.25,7,1200002007,1800006007,1800007007,1800008007
1,focused,B,-4,0,0,0.25,8,1200002008,1800006008,1800007008,1800008008
1,focused,B,-4,0,0,0.25,9,1200002009,1800006009,1800007009,1800008009
1,focused,B,-4,0,0,0.25,10,1200002010,1800006010,1800007010,1800008010
1,focused,B,-4,0,0,0.25,11,1200002011,1800006011,1800007011,1800008011
1,focused,B,-4,0,0,0.25,12,1200002012,1800006012,1800007012,1800008012
1,focused,B,-4,0,0,0.25,13,1200002013,1800006013,1800007013,1800008013
1,focused,B,-4,0,0,0.25,14,1200002014,1800006014,1800007014,1800008014
1,focused,B,-4,0,0,0.25,15,1200002015,1800006015,1800007015,1800008015
1,focused,B,-4,0,0,0.25,16,1200002016,1800006016,1800007016,1800008016
1,focused,B,-4,0,0,0.25,17,1200002017,1800006017,1800007017,1800008017
1,focused,B,-4,0,0,0.25,18,1200002018,1800006018,1800007018,1800008018
1,focused,B,-4,0,0,0.25,19,1200002019,1800006019,1800007019,1800008019
1,focused,B,-4,0,0,0.25,20,1200002020,1800006020,1800007020,1800008020
1,focused,B,-4,0,0,0.25,21,1200002021,1800006021,1800007021,1800008021
1,focused,B,-4,0,0,0.25,22,1200002022,1800006022,1800007022,1800008022
1,focused,B,-4,0,0,0.25,23,1200002023,1800006023,1800007023,1800008023
1,focused,B,-4,0,0,0.25,24,1200002024,1800006024,1800007024,1800008024
1,focused,B,-4,0,0,0.25,25,1200002025,1800006025,1800007025,1800008025
1,focused,B,-4,0,0,0.25,26,1200002026,1800006026,1800007026,1800008026
