entry_sd_index,replicate,entry_sd,outer_seed,bootstrap_seed_naive,bootstrap_seed_strict
1,1,0.25,710002001,810004001,910004001
1,2,0.25,710002002,810004002,910004002
1,3,0.25,710002003,810004003,910004003
1,4,0.25,710002004,810004004,910004004
1,5,0.25,710002005,810004005,910004005
1,6,0.25,710002006,810004006,910004006
1,7,0.25,710002007,810004007,910004007
1,8,0.25,710002008,810004008,910004008
1,9,0.25,710002009,810004009,910004009
1,10,0.25,710002010,810004010,910004010
1,11,0.25,710002011,810004011,910004011
1,12,0.25,710002012,810004012,910004012
1,13,0.25,710002013,810004013,910004013
1,14,0.25,710002014,810004014,910004014
1,15,0.25,710002015,810004015,910004015
1,16,0.25,710002016,810004016,910004016
1,17,0.25,710002017,810004017,910004017
1,18,0.25,710002018,810004018,910004018
1,19,0.25,710002019,810004019,910004019
1,20,0.25,710002020,810004020,910004020
1,21,0.25,710002021,810004021,910004021
1,22,0.25,710002022,810004022,910004022
1,23,0.25,710002023,810004023,910004023
1,24,0.25,710002024,810004024,910004024
1,25,0.25,710002025,810004025,910004025
1,26,0.25,710002026,810004026,910004026
1,27,0.25,710002027,810004027,910004027
1,28,0.25,710002028,810004028,910004028
1,29,0.25,710002029,810004029,910004029
1,30,0.25,710002030,810004030,910004030
1,31,0.25,710002031,810004031,910004031
1,32,0.25,710002032,810004032,910004032
1,33,0.25,710002033,810004033,910004033
1,34,0.25,710002034,810004034,910004034
1,35,0.25,710002035,810004035,910004035
1,36,0.25,710002036,810004036,910004036
1,37,0.25,710002037,810004037,910004037
1,38,0.25,710002038,810004038,910004038
1,39,0.25,710002039,810004039,910004039
1,40,0.25,710002040,810004040,910004040
1,41,0.25,710002041,810004041,910004041
1,42,0.25,710002042,810004042,910004042
1,43,0.25,710002043,810004043,910004043
1,44,0.25,710002044,810004044,910004044
1,45,0.25,710002045,810004045,910004045
1,46,0.25,710002046,810004046,910004046
1,47,0.25,710002047,810004047,910004047
1,48,0.25,710002048,810004048,910004048
1,49,0.25,710002049,810004049,910004049
1,50,0.25,710002050,810004050,910004050
1,51,0.25,710002051,810004051,910004051
1,52,0.25,710002052,810004052,910004052
1,53,0.25,710002053,810004053,910004053
1,54,0.25,710002054,810004054,910004054
1,55,0.25,710002055,810004055,910004055
1,56,0.25,710002056,810004056,910004056
1,57,0.25,710002057,810004057,910004057
1,58,0.25,710002058,810004058,910004058
1,59,0.25,710002059,810004059,910004059
1,60,0.25,710002060,810004060,910004060
1,61,0.25,710002061,810004061,910004061
1,62,0.25,710002062,810004062,910004062
1,63,0.25,710002063,810004063,910004063
1,64,0.25,710002064,810004064,910004064
1,65,0.25,710002065,810004065,910004065
1,66,0.25,710002066,810004066,910004066
1,67,0.25,710002067,810004067,910004067
1,68,0.25,710002068,810004068,910004068
1,69,0.25,710002069,810004069,910004069
1,70,0.25,710002070,810004070,910004070
