entry_sd,replicate,outer_seed,bootstrap_seed,naive_auc,strict_auc,delta_auc,estimated_se,reject_equal_auc,degenerate_equal_stacks,converged,error
0.25,1,710002001,1010002001,0.609636307706098,0.609636307706098,0,0,0,1,1,""
0.25,2,710002002,1010002002,0.56728310735643,0.56728310735643,0,0,0,1,1,""
0.25,3,710002003,1010002003,0.631403834532168,0.631403834532168,0,0,0,1,1,""
0.25,4,710002004,1010002004,0.631046462306358,0.631046462306358,0,0,0,1,1,""
0.25,5,710002005,1010002005,0.545234347353724,0.545234347353724,0,0,0,1,1,""
0.25,6,710002006,1010002006,0.646421671290828,0.646421671290828,0,0,0,1,1,""
0.25,7,710002007,1010002007,0.620048980464256,0.620048980464256,0,0,0,1,1,""
0.25,8,710002008,1010002008,0.648118675712239,0.648118675712239,0,0,0,1,1,""
0.25,9,710002009,1010002009,0.615236575837866,0.615236575837866,0,0,0,1,1,""
0.25,10,710002010,1010002010,0.575337480773979,0.575337480773979,0,0,0,1,1,""
0.25,11,710002011,1010002011,0.648212421362906,0.648212421362906,0,0,0,1,1,""
0.25,12,710002012,1010002012,0.678895900388888,0.678895900388888,0,0,0,1,1,""
0.25,13,710002013,1010002013,0.573772152596824,0.573772152596824,0,0,0,1,1,""
0.25,14,710002014,1010002014,0.583877515155666,0.583877515155666,0,0,0,1,1,""
0.25,15,710002015,1010002015,0.559832195526624,0.559832195526624,0,0,0,1,1,""
0.25,16,710002016,1010002016,0.6068606842357,0.6068606842357,0,0,0,1,1,""
0.25,17,710002017,1010002017,0.659577966463011,0.659577966463011,0,0,0,1,1,""
0.25,18,710002018,1010002018,0.584595355601271,0.584595355601271,0,0,0,1,1,""
0.25,19,710002019,1010002019,0.616435844070351,0.616435844070351,0,0,0,1,1,""
0.25,20,710002020,1010002020,0.616772965105186,0.616772965105186,0,0,0,1,1,""
0.25,21,710002021,1010002021,0.662395287366566,0.662395287366566,0,0,0,1,1,""
0.25,22,710002022,1010002022,0.618098171918732,0.618098171918732,0,0,0,1,1,""
0.25,23,710002023,1010002023,0.592646983550995,0.592646983550995,0,0,0,1,1,""
0.25,24,710002024,1010002024,0.674649596696713,0.674649596696713,0,0,0,1,1,""
0.25,25,710002025,1010002025,0.633823529158466,0.633823529158466,0,0,0,1,1,""
0.25,26,710002026,1010002026,0.530955832840606,0.530955832840606,0,0,0,1,1,""
0.25,27,710002027,1010002027,0.574143462388772,0.574143462388772,0,0,0,1,1,""
0.25,28,710002028,1010002028,0.566857054146422,0.566857054146422,0,0,0,1,1,""
0.25,29,710002029,1010002029,0.586312419406048,0.586312419406048,0,0,0,1,1,""
