entry_sd_index,replicate,entry_sd,outer_seed,bootstrap_seed
1,1,0.25,710002001,1010002001
1,2,0.25,710002002,1010002002
1,3,0.25,710002003,1010002003
1,4,0.25,710002004,1010002004
1,5,0.25,710002005,1010002005
1,6,0.25,710002006,1010002006
1,7,0.25,710002007,1010002007
1,8,0.25,710002008,1010002008
1,9,0.25,710002009,1010002009
1,10,0.25,710002010,1010002010
1,11,0.25,710002011,1010002011
1,12,0.25,710002012,1010002012
1,13,0.25,710002013,1010002013
1,14,0.25,710002014,1010002014
1,15,0.25,710002015,1010002015
1,16,0.25,710002016,1010002016
1,17,0.25,710002017,1010002017
1,18,0.25,710002018,1010002018
1,19,0.25,710002019,1010002019
1,20,0.25,710002020,1010002020
1,21,0.25,710002021,1010002021
1,22,0.25,710002022,1010002022
1,23,0.25,710002023,1010002023
1,24,0.25,710002024,1010002024
1,25,0.25,710002025,1010002025
1,26,0.25,710002026,1010002026
1,27,0.25,710002027,1010002027
1,28,0.25,710002028,1010002028
1,29,0.25,710002029,1010002029
1,30,0.25,710002030,1010002030
1,31,0.25,710002031,1010002031
1,32,0.25,710002032,1010002032
1,33,0.25,710002033,1010002033
1,34,0.25,710002034,1010002034
1,35,0.25,710002035,1010002035
1,36,0.25,710002036,1010002036
1,37,0.25,710002037,1010002037
1,38,0.25,710002038,1010002038
1,39,0.25,710002039,1010002039
1,40,0.25,710002040,1010002040
1,41,0.25,710002041,1010002041
1,42,0.25,710002042,1010002042
1,43,0.25,710002043,1010002043
1,44,0.25,710002044,1010002044
1,45,0.25,710002045,1010002045
1,46,0.25,710002046,1010002046
1,47,0.25,710002047,1010002047
1,48,0.25,710002048,1010002048
1,49,0.25,710002049,1010002049
1,50,0.25,710002050,1010002050
1,51,0.25,710002051,1010002051
1,52,0.25,710002052,1010002052
1,53,0.25,710002053,1010002053
1,54,0.25,710002054,1010002054
1,55,0.25,710002055,1010002055
1,56,0.25,710002056,1010002056
1,57,0.25,710002057,1010002057
1,58,0.25,710002058,1010002058
1,59,0.25,710002059,1010002059
1,60,0.25,710002060,1010002060
1,61,0.25,710002061,1010002061
1,62,0.25,710002062,1010002062
1,63,0.25,710002063,1010002063
1,64,0.25,710002064,1010002064
1,65,0.25,710002065,1010002065
1,66,0.25,710002066,1010002066
1,67,0.25,710002067,1010002067
1,68,0.25,710002068,1010002068
1,69,0.25,710002069,1010002069
1,70,0.25,710002070,1010002070
1,71,0.25,710002071,1010002071
1,72,0.25,710002072,1010002072
1,73,0.25,710002073,1010002073
1,74,0.25,710002074,1010002074
1,75,0.25,710002075,1010002075
1,76,0.25,710002076,1010002076
1,77,0.25,710002077,1010002077
1,78,0.25,710002078,1010002078
1,79,0.25,710002079,1010002079
1,80,0.25,710002080,1010002080
1,81,0.25,710002081,1010002081
1,82,0.25,710002082,1010002082
1,83,0.25,710002083,1010002083
1,84,0.25,710002084,1010002084
1,85,0.25,710002085,1010002085
1,86,0.25,710002086,1010002086
1,87,0.25,710002087,1010002087
1,88,0.25,710002088,1010002088
1,89,0.25,710002089,1010002089
1,90,0.25,710002090,1010002090
1,91,0.25,710002091,1010002091
1,92,0.25,710002092,1010002092
1,93,0.25,710002093,1010002093
1,94,0.25,710002094,1010002094
1,95,0.25,710002095,1010002095
1,96,0.25,710002096,1010002096
1,97,0.25,710002097,1010002097
1,98,0.25,710002098,1010002098
1,99,0.25,710002099,1010002099
1,100,0.25,710002100,1010002100
1,101,0.25,710002101,1010002101
1,102,0.25,710002102,1010002102
1,103,0.25,710002103,1010002103
1,104,0.25,710002104,1010002104
1,105,0.25,710002105,1010002105
1,106,0.25,710002106,1010002106
1,107,0.25,710002107,1010002107
1,108,0.25,710002108,1010002108
1,109,0.25,710002109,1010002109
1,110,0.25,710002110,1010002110
1,111,0.25,710002111,1010002111
1,112,0.25,710002112,1010002112
1,113,0.25,710002113,1010002113
1,114,0.25,710002114,1010002114
1,115,0.25,710002115,1010002115
1,116,0.25,710002116,1010002116
1,117,0.25,710002117,1010002117
1,118,0.25,710002118,1010002118
1,119,0.25,710002119,1010002119
1,120,0.25,710002120,1010002120
1,121,0.25,710002121,1010002121
1,122,0.25,710002122,1010002122
1,123,0.25,710002123,1010002123
1,124,0.25,710002124,1010002124
1,125,0.25,710002125,1010002125
1,126,0.25,710002126,1010002126
1,127,0.25,710002127,1010002127
1,128,0.25,710002128,1010002128
1,129,0.25,710002129,1010002129
1,130,0.25,710002130,1010002130
1,131,0.25,710002131,1010002131
1,132,0.25,710002132,1010002132
1,133,0.25,710002133,1010002133
1,134,0.25,710002134,1010002134
1,135,0.25,710002135,1010002135
1,136,0.25,710002136,1010002136
1,137,0.25,710002137,1010002137
1,138,0.25,710002138,1010002138
1,139,0.25,710002139,1010002139
1,140,0.25,710002140,1010002140
1,141,0.25,710002141,1010002141
1,142,0.25,710002142,1010002142
1,143,0.25,710002143,1010002143
1,144,0.25,710002144,1010002144
1,145,0.25,710002145,1010002145
1,146,0.25,710002146,1010002146
1,147,0.25,710002147,1010002147
1,148,0.25,710002148,1010002148
1,149,0.25,710002149,1010002149
1,150,0.25,710002150,1010002150
1,151,0.25,710002151,1010002151
1,152,0.25,710002152,1010002152
1,153,0.25,710002153,1010002153
1,154,0.25,710002154,1010002154
1,155,0.25,710002155,1010002155
1,156,0.25,710002156,1010002156
1,157,0.25,710002157,1010002157
1,158,0.25,710002158,1010002158
1,159,0.25,710002159,1010002159
1,160,0.25,710002160,1010002160
1,161,0.25,710002161,1010002161
1,162,0.25,710002162,1010002162
1,163,0.25,710002163,1010002163
1,164,0.25,710002164,1010002164
1,165,0.25,710002165,1010002165
1,166,0.25,710002166,1010002166
1,167,0.25,710002167,1010002167
1,168,0.25,710002168,1010002168
1,169,0.25,710002169,1010002169
1,170,0.25,710002170,1010002170
1,171,0.25,710002171,1010002171
1,172,0.25,710002172,1010002172
1,173,0.25,710002173,1010002173
1,174,0.25,710002174,1010002174
1,175,0.25,710002175,1010002175
1,176,0.25,710002176,1010002176
1,177,0.25,710002177,1010002177
1,178,0.25,710002178,1010002178
1,179,0.25,710002179,1010002179
1,180,0.25,710002180,1010002180
1,181,0.25,710002181,1010002181
1,182,0.25,710002182,1010002182
1,183,0.25,710002183,1010002183
1,184,0.25,710002184,1010002184
1,185,0.25,710002185,1010002185
